id,ano,mes_id,presidente_id,region_id,provincia_id,distrito_id,sector_id_1,actor_1_id,sector_id_2,actor_2_id,accion_1_id,accion_2_id,accion_3_id,accion_4_id,duracion_horas,numero_participantes,numero_heridos,numero_muertos,numero_detenidos,adversario_id,institucion_id,reclamo_id,sub_reclamo_id,violencia_y
1886,1982,6,2,15,1501,150112,101,202,,,102,101.0,,,24.0,,,,16.0,1,103.0,1,101,0
1887,1982,6,2,15,1501,150106,101,202,,,102,101.0,,,24.0,,,,16.0,1,103.0,1,101,0
1888,1982,6,2,15,1501,150125,101,202,,,102,101.0,,,24.0,,,,16.0,1,103.0,1,101,0
1889,1982,6,2,15,1501,150102,101,202,,,102,101.0,,,24.0,,,,16.0,1,103.0,1,101,0
1890,1982,6,2,24,2401,240101,12,105,,,102,101.0,,,24.0,,,,16.0,1,103.0,1,101,0
1891,1982,6,2,5,501,50101,12,105,,,102,101.0,,,24.0,,,,31.0,1,103.0,1,101,0
1892,1982,6,2,8,801,80101,12,105,,,102,101.0,,,24.0,,,,31.0,1,103.0,1,101,0
1893,1982,6,2,4,401,40101,12,105,,,102,101.0,,,24.0,,,,31.0,1,103.0,1,101,0
1894,1982,6,2,23,2301,230101,12,105,,,102,101.0,,,24.0,,,,31.0,1,103.0,1,101,0
1895,1982,6,2,13,1301,130101,12,105,,,102,,,,24.0,,,,31.0,1,103.0,1,101,0
1896,1982,6,2,20,2001,200101,12,105,,,102,,,,24.0,,,,,1,103.0,1,101,0
1897,1982,6,2,18,1801,180101,12,105,,,102,,,,24.0,,,,31.0,1,103.0,1,101,0
1898,1982,6,2,14,1401,140101,12,105,,,102,,,,24.0,,,,31.0,1,103.0,1,101,0
1899,1982,6,2,6,601,60101,12,105,,,102,,,,24.0,,,,31.0,1,103.0,1,101,0
1900,1982,6,2,16,1601,160101,12,105,,,102,,,,24.0,,,,31.0,1,103.0,1,101,0
1901,1982,6,2,11,1101,110101,12,105,,,102,,,,24.0,,,,31.0,1,103.0,1,101,0
1902,1982,6,2,12,1201,120101,12,105,,,102,,,,24.0,,,,31.0,1,103.0,1,101,0
1903,1982,6,2,9,901,90101,12,105,,,102,,,,24.0,,,,31.0,1,103.0,1,101,0
1904,1982,6,2,21,2101,210101,12,105,,,102,,,,24.0,,,,31.0,1,103.0,1,101,0
1905,1982,6,2,15,1501,150122,18,135,,,103,,,,,1500.0,,,,1,108.0,1,102,0
1906,1982,6,2,15,1501,150101,23,132,,,102,,,,48.0,3953.0,,,,2,20.0,6,603,0
1907,1982,6,2,15,1501,150101,29,141,,,103,,,,,,,,,1,102.0,1,101,0
1908,1982,6,2,15,1501,150101,101,202,,,105,,,,4.0,,,,,1,10.0,7,703,0
1909,1982,6,2,15,1501,150101,16,109,,,103,101.0,,,,,,,,9,901.0,1,103,0
1910,1982,6,2,15,1501,150101,16,109,,,103,,,,,,,,,9,901.0,1,103,0
1911,1982,6,2,15,1501,150122,18,135,,,103,106.0,,,,1500.0,,,,1,108.0,1,102,0
1912,1982,6,2,15,1501,150140,101,203,105.0,209.0,101,,,,,,,,,12,12.0,6,609,0
1913,1982,6,2,20,2001,200101,11,108,,,101,115.0,,,,3000.0,,,,1,102.0,7,702,0
1914,1982,6,2,15,1501,150101,18,157,,,106,,,,,,,,,5,515.0,6,609,0
1915,1982,6,2,15,1501,150132,103,206,103.0,104.0,106,110.0,,,,,,,,1,110.0,6,607,1
1916,1982,6,2,20,2001,200101,29,141,,,103,,,,,600.0,,,,5,520.0,1,104,0
1917,1982,6,2,15,1501,150101,29,141,,,103,,,,168.0,,,,,1,102.0,1,101,0
1918,1982,6,2,15,1501,150101,29,141,,,103,,,,168.0,,,,,1,102.0,1,101,0
1919,1982,6,2,15,1501,150110,105,209,,,108,,,,,,10.0,,,6,615.0,4,405,1
1920,1982,6,2,15,1501,150101,18,157,,,101,,,,,,,,,5,515.0,6,609,0
1921,1982,6,2,15,1501,150101,29,141,,,103,,,,264.0,,,,,1,102.0,1,101,0
1922,1982,6,2,15,1501,150101,16,109,,,103,,,,2280.0,,,,,9,901.0,1,103,0
1923,1982,6,2,20,2001,200101,29,141,,,103,,,,120.0,300.0,,,,5,520.0,1,104,0
1924,1982,6,2,20,2001,200101,29,141,,,103,,,,144.0,400.0,,,,5,520.0,1,104,0
1925,1982,6,2,11,1103,110304,29,141,,,103,,,,,,,,,5,511.0,1,110,0
1926,1982,6,2,15,1501,150113,13,131,,,102,,,,48.0,,,,,1,106.0,6,607,0
1927,1982,6,2,4,403,40302,16,109,,,103,,,,2400.0,,,,,9,901.0,1,103,0
1928,1982,6,2,15,1501,150132,103,206,,,112,,,,,,,,,3,306.0,6,607,1
1929,1982,6,2,4,403,40302,16,109,,,103,,,,2400.0,,,,,9,901.0,1,103,0
1930,1982,6,2,12,1208,120801,23,126,,,102,,,,48.0,3000.0,,,,8,812.0,1,101,0
1931,1982,6,2,15,1506,150603,102,212,,,109,,,,,400.0,6.0,,,14,14.0,6,607,1
1932,1982,6,2,15,1501,150101,300,301,16.0,109.0,106,,,,,,,,,1,108.0,1,101,0
1933,1982,6,2,20,2004,200401,11,114,,,102,105.0,,,24.0,60000.0,,,,1,10.0,4,409,0
1934,1982,6,2,15,1501,150101,105,208,,,107,104.0,,,,50.0,,,,1,10.0,1,101,1
1935,1982,6,2,4,403,40302,16,109,,,103,,,,,,,,,9,901.0,1,103,0
1936,1982,6,2,20,2001,200101,29,141,,,103,,,,384.0,300.0,,,,5,520.0,1,104,0
1937,1982,6,2,15,1501,150118,29,141,,,101,,,,,400.0,,,,1,108.0,1,101,0
1938,1982,6,2,15,1501,150101,105,208,,,107,104.0,,,,50.0,,,,1,10.0,1,101,1
1939,1982,6,2,2,212,21206,11,114,,,107,110.0,,,,1300.0,,,,6,602.0,6,609,1
1940,1982,6,2,14,1403,140308,102,212,,,109,,,,,,,,,1,10.0,3,301,1
1941,1982,6,2,11,1103,110304,29,141,,,103,,,,384.0,,,,,1,108.0,1,110,0
1942,1982,6,2,4,403,40301,16,109,,,101,,,,,400.0,,,,9,901.0,1,101,0
1943,1982,7,2,11,1103,110304,29,141,,,103,,,,456.0,2000.0,,,,1,108.0,1,110,0
1944,1982,7,2,15,1501,150101,23,132,,,103,107.0,,,,45.0,,,,1,108.0,1,101,1
1945,1982,7,2,11,1103,110304,29,141,,,103,,,,504.0,2000.0,,,,1,108.0,1,110,0
1946,1982,7,2,15,1501,150134,104,220,,,104,,,,,,,,,12,12.0,6,607,0
1947,1982,7,2,15,1501,150115,29,141,,,101,,,,,,,,,1,10.0,6,604,0
1948,1982,7,2,11,1103,110304,29,141,,,103,,,,624.0,2000.0,,,,1,108.0,1,110,0
1949,1982,7,2,15,1501,150113,13,131,,,103,,,,,,,,,1,106.0,6,607,0
1950,1982,7,2,15,1501,150113,13,131,,,103,,,,72.0,,,,,1,106.0,6,607,0
1951,1982,7,2,15,1501,150101,16,109,,,103,,,,,400.0,,,,1,108.0,1,101,0
1952,1982,7,2,15,1501,150134,104,220,,,104,,,,216.0,,,,,12,12.0,6,607,0
1953,1982,7,2,15,1501,150101,16,109,,,103,,,,216.0,400.0,,,,1,108.0,1,101,0
1954,1982,7,2,15,1501,150113,13,106,,,102,,,,24.0,,,,,7,712.0,1,105,0
1955,1982,7,2,15,1501,150101,29,141,,,103,101.0,106.0,,2.0,,,,,1,107.0,1,109,0
1956,1982,7,2,15,1501,150101,105,209,,,120,,,,,,,,,9,917.0,6,609,0
1957,1982,7,2,15,1501,150132,103,206,,,104,,,,,3000.0,,,,1,105.0,6,609,0
1958,1982,7,2,15,1501,150101,11,108,,,103,,,,,2100.0,,,,8,808.0,1,101,0
1959,1982,7,2,9,907,90705,23,126,,,103,,,,,,,,,8,812.0,1,101,0
1960,1982,7,2,15,1501,150132,103,206,,,104,,,,48.0,,,,,1,105.0,6,609,0
1961,1982,7,2,15,1501,150132,103,206,,,104,,,,72.0,,,,,1,105.0,6,609,0
1962,1982,7,2,15,1501,150101,11,108,,,103,,,,72.0,2100.0,,,,8,808.0,1,101,0
1963,1982,7,2,15,1501,150101,101,202,,,101,105.0,,,,,,,11.0,2,20.0,6,609,0
1964,1982,7,2,15,1501,150101,11,108,,,103,,,,96.0,2100.0,,,,8,808.0,1,101,0
1965,1982,7,2,15,1501,150113,13,131,,,103,,,,312.0,,,,,1,106.0,6,607,0
1966,1982,7,2,15,1501,150101,11,108,,,103,,,,96.0,,,,,8,808.0,1,101,0
1967,1982,7,2,15,1501,150101,11,108,,,103,,,,96.0,2100.0,,,,8,808.0,1,101,0
1968,1982,7,2,15,1501,150101,17,115,,,103,,,,,600.0,,,,9,907.0,1,101,0
1969,1982,7,2,9,907,90705,23,126,,,103,,,,168.0,,,,,8,812.0,1,101,0
1970,1982,7,2,15,1501,150101,18,157,,,109,,,,,,,,,5,515.0,1,109,1
1971,1982,7,2,15,1501,150101,17,115,,,103,,,,72.0,600.0,,,,9,907.0,1,101,0
1972,1982,8,2,15,1501,150101,17,115,,,103,,,,120.0,600.0,,,,9,907.0,1,101,0
1973,1982,8,2,8,801,80101,101,202,,,107,,,,,,,,,10,1015.0,6,609,1
1974,1982,8,2,15,1501,150101,17,115,,,102,,,,24.0,,,,,9,907.0,1,101,0
1975,1982,8,2,2,218,21801,19,139,,,101,,,,,,,,,3,305.0,6,607,0
1976,1982,8,2,5,510,51005,16,109,,,101,,,,,600.0,,,,1,108.0,1,108,0
1977,1982,8,2,12,1208,120801,23,126,,,102,,,,48.0,,,,,8,812.0,1,101,0
1978,1982,8,2,7,701,70101,18,157,,,109,,,,,,,,,5,507.0,1,109,1
1979,1982,8,2,15,1501,150101,18,157,,,109,,,,,,,,,5,515.0,1,109,1
1980,1982,8,2,15,1501,150101,23,118,101.0,202.0,101,,,,,200.0,,,,2,20.0,1,101,0
1981,1982,8,2,15,1501,150101,23,118,,,103,,,,,200000.0,,,,1,108.0,1,101,0
1982,1982,8,2,8,801,80101,101,202,,,107,,,,144.0,,,,,10,1015.0,6,609,1
1983,1982,8,2,15,1501,150101,23,118,,,103,,,,48.0,57200.0,,,,1,108.0,1,101,0
1984,1982,8,2,15,1501,150101,23,118,,,103,,,,48.0,200000.0,,,,1,108.0,1,101,0
1985,1982,8,2,15,1501,150101,15,110,,,102,,,,24.0,,,,,8,802.0,1,101,0
1986,1982,8,2,15,1501,150101,18,147,,,103,,,,,,,,,1,108.0,1,101,0
1987,1982,8,2,15,1501,150101,23,118,,,103,,,,72.0,200000.0,,,,1,108.0,1,101,0
1988,1982,8,2,15,1501,150101,26,127,,,102,,,,3.0,534.0,,,,9,909.0,1,101,0
1989,1982,8,2,15,1501,150113,23,118,,,103,101.0,,,96.0,200000.0,,,,1,108.0,1,101,0
1990,1982,8,2,15,1501,150101,23,118,,,103,,,,120.0,200000.0,,,,1,108.0,1,101,0
1991,1982,8,2,15,1501,150101,23,118,,,103,,,,,,,,,1,108.0,1,101,0
1992,1982,8,2,5,510,51005,16,109,,,101,,,,192.0,600.0,,,,1,108.0,1,108,0
1993,1982,8,2,8,801,80101,105,209,400.0,401.0,102,,,,24.0,,,,,1,10.0,7,701,0
1994,1982,8,2,15,1505,150501,11,112,105.0,209.0,109,,,,,4500.0,61.0,,,3,306.0,3,301,1
1995,1982,8,2,15,1505,150501,23,118,,,103,,,,216.0,,,,,1,108.0,1,101,0
1996,1982,8,2,15,1501,150101,23,132,,,103,,,,,1000.0,,,,9,910.0,1,101,0
1997,1982,8,2,15,1501,150101,23,118,,,103,,,,240.0,,,,,1,108.0,1,101,0
1998,1982,8,2,20,2005,200501,14,107,,,107,104.0,,,,70.0,,,,8,813.0,1,103,1
1999,1982,8,2,15,1501,150113,13,106,,,102,,,,24.0,600.0,,,,7,712.0,1,109,0
2000,1982,8,2,2,218,21801,29,141,,,106,,,,,2000.0,,,,1,10.0,1,101,0
2001,1982,8,2,15,1501,150101,18,147,,,103,,,,240.0,,,,,1,108.0,1,101,0
2002,1982,8,2,15,1501,150101,23,132,,,103,,,,96.0,1000.0,,,,9,910.0,1,101,0
2003,1982,8,2,5,501,50101,16,109,,,101,,,,432.0,600.0,,,,1,108.0,1,108,0
2004,1982,8,2,15,1501,150101,17,115,,,102,,,,24.0,,,,,9,907.0,7,703,0
2005,1982,8,2,11,1103,110301,11,112,,,102,105.0,,,24.0,,,,,1,10.0,7,702,0
2006,1982,8,2,2,218,21801,11,112,,,102,,,,24.0,,,,,1,10.0,7,702,0
2007,1982,8,2,2,218,21801,11,112,,,102,105.0,,,24.0,5000.0,,,,1,10.0,7,702,0
2008,1982,8,2,2,208,20801,11,112,,,102,,,,24.0,,,,,1,10.0,7,702,0
2009,1982,8,2,20,2001,200105,11,112,,,102,,,,24.0,,,,,1,10.0,7,702,0
2010,1982,8,2,15,1508,150801,11,112,,,102,105.0,101.0,,24.0,3000.0,,,,1,10.0,7,702,0
2011,1982,8,2,15,1505,150505,11,112,,,102,105.0,101.0,,24.0,,,,9.0,1,10.0,7,702,0
2012,1982,8,2,11,1105,110507,11,112,,,102,105.0,101.0,,24.0,,,,,1,10.0,7,702,0
2013,1982,8,2,11,1105,110508,11,112,,,102,105.0,101.0,,24.0,,,,,1,10.0,7,702,0
2014,1982,8,2,15,1501,150113,18,135,,,106,,,,,,,,,1,108.0,1,104,0
2015,1982,8,2,7,701,70101,18,157,,,109,,,,,,,,,5,507.0,1,109,1
2016,1982,9,2,15,1501,150101,17,115,,,102,,,,,,,,,9,907.0,7,703,0
2017,1982,9,2,7,701,70101,18,157,,,109,,,,,,,,,5,507.0,1,109,1
2018,1982,9,2,15,1501,150128,101,202,,,105,,,,,,,,180.0,1,110.0,6,607,0
2019,1982,9,2,15,1501,150101,17,115,,,102,,,,48.0,,,,12.0,9,907.0,7,703,0
2020,1982,9,2,15,1501,150101,101,202,,,101,105.0,,,,100.0,,,,1,110.0,6,607,0
2021,1982,9,2,15,1501,150101,17,115,,,102,101.0,,,72.0,,,,2.0,9,907.0,1,101,0
2022,1982,9,2,15,1501,150101,17,115,,,102,129.0,,,,,,,12.0,9,907.0,1,101,0
2023,1982,9,2,5,510,51005,16,109,,,101,,,,,700.0,,,,1,108.0,1,108,0
2024,1982,9,2,15,1501,150101,17,115,,,102,,,,,,,,,9,907.0,1,101,0
2025,1982,9,2,7,701,70101,18,157,,,109,,,,,,,,,5,507.0,1,109,1
2026,1982,9,2,20,2005,200501,11,112,,,105,,,,,,,,,8,808.0,7,702,0
2027,1982,9,2,15,1501,150101,12,103,,,102,,,,48.0,,,,,1,103.0,7,701,0
2028,1982,9,2,15,1501,150101,17,115,,,102,,,,,,,,12.0,9,907.0,1,101,0
2029,1982,9,2,5,510,51005,16,109,,,101,,,,,700.0,,,,1,108.0,1,108,0
2030,1982,9,2,15,1501,150101,17,115,,,102,,,,,,,,,1,108.0,1,101,0
2031,1982,9,2,15,1501,150101,23,132,,,103,,,,,115.0,,,,9,905.0,1,104,0
2032,1982,9,2,15,1501,150125,23,132,,,103,,,,,438.0,,,,9,903.0,1,101,0
2033,1982,9,2,15,1501,150101,23,132,11.0,121.0,103,,,,,50.0,,,,9,910.0,1,104,0
2034,1982,9,2,15,1501,150115,23,132,,,103,,,,,108.0,,,,9,921.0,1,104,0
2035,1982,9,2,15,1501,150101,17,115,,,102,,,,,,,,,9,907.0,1,101,0
2036,1982,9,2,15,1501,150101,17,115,,,102,,,,,,,,,9,907.0,1,101,0
2037,1982,9,2,20,2004,200401,11,114,,,109,,,,,300.0,,,,9,902.0,1,108,1
2038,1982,9,2,2,218,21801,14,107,,,103,,,,,,,,,1,112.0,1,101,0
2039,1982,9,2,15,1501,150101,17,115,,,102,,,,,,,,,9,907.0,1,101,0
2040,1982,9,2,15,1501,150101,13,106,,,102,,,,72.0,,,,,7,712.0,6,609,0
2041,1982,9,2,15,1501,150113,13,106,,,102,103.0,,,12.0,,,,,7,712.0,1,104,0
2042,1982,9,2,7,701,70101,105,211,,,109,,,,,50.0,,,,1,110.0,4,406,1
2043,1982,9,2,2,218,21801,14,107,,,103,,,,48.0,,,,,1,112.0,1,101,0
2044,1982,9,2,15,1501,150113,13,106,,,102,,,,,,,,,7,712.0,1,101,0
2045,1982,9,2,15,1501,150113,13,106,,,103,,,,48.0,,,,,7,712.0,1,101,0
2046,1982,9,2,15,1501,150113,13,106,,,102,,,,72.0,,,,,7,712.0,6,609,0
2047,1982,9,2,10,1001,100101,23,132,,,103,,,,,,,,,5,510.0,6,609,0
2048,1982,9,2,5,510,51005,16,109,,,101,,,,,700.0,,,,1,108.0,1,108,0
2049,1982,9,2,2,218,21801,14,107,,,103,,,,,25.0,,,,1,112.0,7,702,0
2050,1982,9,2,15,1505,150501,13,106,,,102,,,,24.0,,,,,1,106.0,6,604,0
2051,1982,9,2,7,701,70101,13,106,,,102,,,,24.0,,,,,1,106.0,6,604,0
2052,1982,9,2,15,1508,150801,13,106,,,102,,,,24.0,,,,,1,106.0,6,604,0
2053,1982,9,2,15,1501,150115,13,106,,,102,,,,24.0,,,,,1,106.0,6,604,0
2054,1982,9,2,15,1501,150114,29,141,,,102,,,,48.0,,,,,1,101.0,1,101,0
2055,1982,9,2,15,1501,150101,17,115,,,102,,,,,,,,,1,108.0,1,101,0
2056,1982,9,2,7,701,70101,29,141,,,103,104.0,,,,301.0,,,,1,108.0,1,101,0
2057,1982,9,2,2,218,21801,14,107,,,103,,,,,,,,,1,112.0,7,702,0
2058,1982,9,2,2,218,21801,14,107,,,103,,,,,,,,,1,112.0,7,702,0
2059,1982,9,2,7,701,70101,29,141,,,103,,,,,300.0,,,,1,108.0,1,101,0
2060,1982,9,2,15,1501,150101,29,133,,,104,,,,,40.0,,,,3,305.0,6,609,0
2061,1982,9,2,15,1501,150101,29,133,,,104,,,,,40.0,,,,3,305.0,6,609,0
2062,1982,9,2,5,510,51005,16,109,,,101,,,,,700.0,,,,1,105.0,1,108,0
2063,1982,9,2,15,1509,150901,16,109,,,101,,,,,,,,,9,901.0,1,104,0
2064,1982,9,2,15,1501,150113,13,106,,,103,,,,12.0,,,,,1,106.0,6,608,0
2065,1982,9,2,2,218,21801,14,107,,,103,,,,504.0,,,,,1,112.0,7,702,0
2066,1982,9,2,7,701,70101,29,141,,,103,104.0,,,144.0,300.0,,,,1,108.0,1,101,0
2067,1982,9,2,7,701,70101,29,141,,,103,,,,,,,,,1,108.0,1,101,0
2068,1982,9,2,15,1501,150132,103,206,,,104,,,,,100.0,,,,3,304.0,6,603,0
2069,1982,9,2,15,1501,150134,14,107,,,102,,,,24.0,,,,,8,813.0,1,101,0
2070,1982,9,2,2,218,21801,14,107,,,102,,,,24.0,,,,,8,813.0,1,101,0
2071,1982,9,2,15,1502,150204,14,107,,,102,106.0,,,24.0,,,,,8,813.0,1,101,0
2072,1982,9,2,15,1508,150801,14,107,,,102,115.0,,,24.0,,,,,8,813.0,1,101,0
2073,1982,9,2,11,1102,110201,14,107,,,102,115.0,,,24.0,,,,,8,813.0,1,101,0
2074,1982,9,2,11,1105,110501,14,107,,,102,115.0,,,24.0,,,,,8,813.0,1,101,0
2075,1982,9,2,4,401,40101,300,305,106.0,221.0,101,,,,,,,,,1,10.0,7,703,0
2076,1982,9,2,7,701,70101,29,141,,,103,104.0,,,,300.0,,,,1,108.0,1,101,0
2077,1982,9,2,15,1501,150101,29,133,,,104,,,,96.0,40.0,,,,3,305.0,6,609,0
2078,1982,9,2,4,401,40101,29,133,,,104,,,,96.0,40.0,,,,3,306.0,6,609,0
2079,1982,10,2,7,701,70101,29,141,,,103,104.0,,,192.0,300.0,,,,1,108.0,1,101,0
2080,1982,10,2,15,1501,150133,29,141,,,105,,,,,80.0,,,,1,110.0,6,609,0
2081,1982,10,2,4,401,40101,15,110,,,105,,,,,300.0,,,,1,10.0,7,703,0
2082,1982,10,2,7,701,70106,15,153,,,102,,,,2.0,,,,,1,110.0,6,603,0
2083,1982,10,2,11,1105,110501,16,109,,,101,,,,,800.0,,1.0,,1,108.0,1,108,1
2084,1982,10,2,2,218,21801,14,107,,,102,,,,48.0,,,,,8,813.0,1,101,0
2085,1982,10,2,15,1501,150101,14,107,,,102,,,,48.0,,,,,8,813.0,1,101,0
2086,1982,10,2,2,218,21801,14,107,,,102,,,,48.0,,,,,8,813.0,1,101,0
2087,1982,10,2,15,1501,150101,27,138,,,104,,,,,,,,,8,809.0,1,103,0
2088,1982,10,2,15,1501,150133,14,107,,,103,,,,,,,,,1,112.0,7,702,0
2089,1982,10,2,15,1501,150115,18,157,,,108,,,,,,,,,5,515.0,6,609,1
2090,1982,10,2,15,1501,150101,27,138,,,104,,,,96.0,,,,,8,809.0,1,103,0
2091,1982,10,2,15,1501,150128,18,135,,,103,,,,,,,,,9,920.0,1,101,0
2092,1982,10,2,15,1501,150101,23,126,,,103,,,,,15000.0,,,,8,812.0,1,101,0
2093,1982,10,2,15,1501,150113,13,106,,,102,,,,48.0,3000.0,,,,7,712.0,1,101,0
2094,1982,10,2,6,602,60202,16,109,,,103,,,,600.0,,,,,1,108.0,1,101,0
2095,1982,10,2,13,1310,131006,16,109,,,103,101.0,,,,,,,,9,901.0,1,101,0
2096,1982,10,2,19,1901,190109,23,132,,,103,,,,,,,,,9,919.0,1,101,0
2097,1982,10,2,15,1501,150128,18,135,,,103,,,,,,,,,9,920.0,1,101,0
2098,1982,10,2,7,701,70105,103,206,,,112,,,,,300.0,,,,1,110.0,4,407,1
2099,1982,10,2,15,1501,150113,13,106,,,103,,,,,,,,,7,712.0,1,101,0
2100,1982,10,2,15,1501,150113,13,106,,,102,106.0,,,48.0,600.0,,,,7,712.0,1,105,0
2101,1982,10,2,9,907,90705,23,126,,,103,,,,,15000.0,,,,8,812.0,1,101,0
2102,1982,10,2,15,1501,150115,104,214,,,105,,,,,400.0,,,,7,712.0,1,104,0
2103,1982,10,2,15,1501,150115,18,157,,,108,,,,,70.0,,,,5,515.0,6,607,1
2104,1982,10,2,15,1501,150121,16,109,23.0,142.0,102,,,,48.0,,,,,1,108.0,1,108,0
2105,1982,10,2,15,1501,150122,13,106,,,103,,,,,,,,,7,712.0,1,103,0
2106,1982,10,2,12,1208,120805,16,109,,,103,,,,,1600.0,,,,9,901.0,1,104,0
2107,1982,10,2,15,1501,150121,16,109,23.0,142.0,102,,,,48.0,,,,,1,108.0,1,108,0
2108,1982,10,2,15,1501,150137,23,132,,,103,,,,,,,,,9,919.0,1,101,0
2109,1982,10,2,15,1501,150103,18,135,,,103,,,,,,,,,9,919.0,1,101,0
2110,1982,10,2,15,1501,150128,18,135,,,103,,,,,,,,,9,919.0,1,101,0
2111,1982,10,2,15,1501,150118,18,135,,,103,,,,,,,,,9,919.0,1,101,0
2112,1982,10,2,15,1501,150101,23,132,,,103,101.0,,,,,,,,9,919.0,1,101,0
2113,1982,10,2,15,1501,150115,18,157,,,106,,,,,,,,,5,515.0,6,607,0
2114,1982,10,2,8,801,80101,101,202,,,101,110.0,,,,,,,,1,10.0,7,703,1
2115,1982,10,2,15,1501,150101,101,202,,,102,,,,48.0,,,,,10,1000.0,7,701,0
2116,1982,10,2,15,1501,150101,19,123,,,102,,,,24.0,,,,,3,300.0,1,101,0
2117,1982,10,2,15,1507,150722,16,109,,,103,,,,,,,,,9,910.0,1,101,0
2118,1982,10,2,15,1501,150101,16,109,,,103,101.0,,,480.0,,,,,9,901.0,1,101,0
2119,1982,10,2,15,1501,150101,26,140,,,103,,,,,,,,,1,108.0,1,104,0
2120,1982,10,2,2,215,21509,16,109,,,103,,,,,,,,,9,901.0,1,101,0
2121,1982,10,2,15,1501,150101,101,202,,,102,,,,48.0,,,,,10,1000.0,7,701,0
2122,1982,10,2,15,1501,150113,13,106,,,103,,,,192.0,,,,,7,712.0,1,101,0
2123,1982,10,2,15,1505,150509,16,109,,,101,,,,,1000.0,,,,1,108.0,1,108,0
2124,1982,10,2,15,1501,150137,23,132,,,103,,,,,,,,,9,922.0,1,102,0
2125,1982,10,2,15,1501,150113,23,132,,,103,,,,,,,,,9,910.0,1,102,0
2126,1982,10,2,15,1501,150101,23,132,,,106,,,,,,,,,1,108.0,1,101,0
2127,1982,10,2,15,1501,150101,18,135,,,103,,,,,400.0,,,,9,920.0,1,101,0
2128,1982,10,2,8,801,80101,101,203,,,105,,,,,,1.0,,,9,918.0,7,703,1
2129,1982,10,2,15,1501,150134,16,109,,,101,,,,,,,,,1,108.0,1,108,0
2130,1982,10,2,2,218,21801,23,132,,,103,,,,,,,,,9,910.0,1,102,0
2131,1982,10,2,15,1501,150137,23,132,18.0,135.0,103,,,,240.0,,,,,9,920.0,1,101,0
2132,1982,10,2,15,1501,150101,16,109,,,101,,,,,,,,,1,108.0,1,108,0
2133,1982,10,2,15,1501,150101,25,134,,,103,,,,,,,,,9,917.0,1,101,0
2134,1982,10,2,12,1208,120805,16,109,,,103,,,,,1600.0,,,,9,901.0,1,104,0
2135,1982,10,2,15,1501,150101,16,109,,,101,,,,,,,,,1,108.0,1,108,0
2136,1982,10,2,19,1901,190109,23,132,,,103,,,,624.0,,,,,9,919.0,1,101,0
2137,1982,10,2,15,1501,150113,13,106,,,103,,,,408.0,,,,,7,712.0,1,101,0
2138,1982,11,2,15,1501,150101,18,135,,,103,,,,,500.0,,,,9,920.0,1,101,0
2139,1982,11,2,15,1501,150101,16,109,,,104,,,,,15.0,,,,1,108.0,6,601,0
2140,1982,11,2,12,1208,120805,16,109,,,103,,,,,,,,,1,108.0,1,101,0
2141,1982,11,2,15,1501,150101,101,202,,,107,,,,,15.0,,,,10,1003.0,7,701,1
2142,1982,11,2,15,1501,150101,25,134,,,103,,,,96.0,,,,,9,917.0,1,101,0
2143,1982,11,2,12,1208,120801,16,109,,,103,,,,,,,,,8,810.0,1,105,0
2144,1982,11,2,15,1501,150101,29,141,,,103,,,,,360.0,,,,1,105.0,1,104,0
2145,1982,11,2,15,1501,150101,23,132,,,103,107.0,,,864.0,20.0,,,,1,108.0,1,101,1
2146,1982,11,2,15,1501,150101,18,135,,,103,,,,192.0,400.0,,,,9,920.0,1,101,0
2147,1982,11,2,15,1501,150137,23,132,,,103,,,,,,,,,9,922.0,1,101,0
2148,1982,11,2,15,1501,150137,23,132,,,103,,,,264.0,,,,,9,922.0,1,102,0
2149,1982,11,2,15,1501,150113,13,106,,,103,,,,,30000.0,,,,7,712.0,6,604,0
2150,1982,11,2,15,1501,150101,23,132,,,103,,,,912.0,850.0,,,,1,108.0,1,101,0
2151,1982,11,2,15,1501,150113,13,106,,,103,,,,,,,,,7,712.0,1,101,0
2152,1982,11,2,7,701,70101,23,118,,,103,101.0,,,,,,,,1,108.0,1,102,0
2153,1982,11,2,15,1501,150116,101,202,,,107,110.0,,,,,,,,10,1100.0,6,609,1
2154,1982,11,2,12,1208,120808,13,106,,,103,,,,,,,,,1,106.0,1,110,0
2155,1982,11,2,15,1501,150135,23,132,,,103,,,,,,,,,9,910.0,1,101,0
2156,1982,11,2,7,701,70101,29,141,,,102,,,,24.0,,,,,1,119.0,1,101,0
2157,1982,11,2,7,701,70101,22,124,,,102,,,,24.0,,,,,8,816.0,6,607,0
2158,1982,11,2,15,1501,150120,12,103,,,103,,,,,,,,,9,907.0,1,104,0
2159,1982,11,2,15,1501,150101,18,135,,,103,107.0,,,312.0,400.0,,,,9,920.0,1,101,1
2160,1982,11,2,15,1501,150101,25,134,,,103,,,,336.0,,,,,9,917.0,1,101,0
2161,1982,11,2,15,1501,150101,13,106,,,103,101.0,107.0,104.0,,30000.0,,,,7,712.0,6,604,1
2162,1982,11,2,13,1311,131101,105,209,,,102,107.0,111.0,,24.0,4000.0,,,,8,812.0,2,203,1
2163,1982,11,2,2,218,21801,23,132,,,103,,,,312.0,,,,,9,910.0,1,102,0
2164,1982,11,2,15,1501,150113,13,106,,,103,,,,,,,,,7,712.0,1,101,0
